BISECTION (TASK 3):
Segments of separation: [[-1.951959228515625, -1.9519012451171878], [-1.1357910156249997, -1.1357226562499998], [1.951829833984375, 1.951923828125]]
Number of steps for each segment: [15, 13, 13]
BISECTION_SECTION_LENGTH = 0.0001


DISCRETE NEWTON (TASK 4):
Roots: [-1.9519126405979392, -1.1357566443218374, 1.9519146383835093]
Number of steps for each root: [3, 3, 3]
EPS = 1e-13, H = 1e-05


IMPROVE ROOTS USING NEWTON (TASK 5):
Roots: [-1.9519126405979392, -1.1357566443218374, 1.9519146383835095]
Number of steps for each root: [1, 1, 1]
EPS = 1e-15


NEWTON TO SEGMENTS OF SEPARATION (TASK 5):
Roots: [-1.9519126405979392, -1.1357566443218374, 1.9519146383835093]
Number of steps for each root: [3, 3, 3]
EPS = 1e-15

LAGRANGE INTERPOLATION ON EQUALLY SPACED NODES (TASK 6):
Number of nodes: 6
Elapsed time: 0.0
Number of nodes: 12
Elapsed time: 0.0
Number of nodes: 18
Elapsed time: 0.0

LAGRANGE INTERPOLATION ON CHEBYSHEV NODES (TASK 7):
Number of nodes: 6
Elapsed time: 0.0
Number of nodes: 12
Elapsed time: 0.0
Number of nodes: 18
Elapsed time: 0.0

SPLINES INTERPOLATION (TASK 8):
Number of nodes: 6
Elapsed time: 0.03815484046936035
Number of nodes: 12
Elapsed time: 0.0010094642639160156
Number of nodes: 18
Elapsed time: 0.0019965171813964844

BEZIER CURVE (TASK 9):
Elapsed time: 0.03290820121765137

LEAST SQUARES (TASK 10):
Elapsed time: 0.0030066967010498047
Elapsed time: 0.0009975433349609375
Elapsed time: 0.003994464874267578
Elapsed time: 0.005987405776977539
Elapsed time: 0.0069811344146728516

TWO VARIABLES FUNCTION LAGRANGE INTERPOLATION (TASK 11):
Elapsed time: 0.0
Elapsed time: 0.0
Elapsed time: 0.0

TWO VARIABLES FUNCTION SPLINES INTERPOLATION (TASK 12):
Elapsed time: 0.0109710693359375
Elapsed time: 0.05690121650695801
Elapsed time: 0.06083869934082031

EQUALLY SPACED INTEGRATION (TASK 13):
Left rectangles (0); elapsed time=0.0; result difference=4.726815628658991
Left rectangles (1); elapsed time=0.0; result difference=1.366940313760809
Left rectangles (2); elapsed time=0.0009970664978027344; result difference=0.014983101303776003
Left rectangles (3); elapsed time=0.0; result difference=0.0037612528105528398
Left rectangles (4); elapsed time=0.000997781753540039; result difference=0.0009403119351887312
Left rectangles (5); elapsed time=0.0049855709075927734; result difference=0.0002350779032083139
Left rectangles (6); elapsed time=0.015989065170288086; result difference=5.876947077609884e-05
Left rectangles (7); elapsed time=0.03191518783569336; result difference=1.469236735118784e-05
Left rectangles (8); elapsed time=0.14857077598571777; result difference=3.673091868883205e-06
Left rectangles (9); elapsed time=0.5804779529571533; result difference=9.182729705514703e-07
Left rectangles (10); elapsed time=2.1482229232788086; result difference=2.2956849754507402e-07

Right rectangles (0); elapsed time=0.0; result difference=5.208255119306994
Right rectangles (1); elapsed time=0.0; result difference=1.246580441098808
Right rectangles (2); elapsed time=0.0; result difference=0.015106866861724022
Right rectangles (3); elapsed time=0.0; result difference=0.0037612392308234988
Right rectangles (4); elapsed time=0.0009987354278564453; result difference=0.0009403110751549093
Right rectangles (5); elapsed time=0.001992940902709961; result difference=0.00023507784937759624
Right rectangles (6); elapsed time=0.006981372833251953; result difference=5.876946737082278e-05
Right rectangles (7); elapsed time=0.03291201591491699; result difference=1.4692367185098476e-05
Right rectangles (8); elapsed time=0.11672163009643555; result difference=3.6730917667426866e-06
Right rectangles (9); elapsed time=0.5544850826263428; result difference=9.182729385770472e-07
Right rectangles (10); elapsed time=1.966737985610962; result difference=2.2956798062523376e-07

Middle rectangles (0); elapsed time=0.0; result difference=20.16520854963178
Middle rectangles (1); elapsed time=0.0; result difference=1.4124471875815794
Middle rectangles (2); elapsed time=0.0; result difference=6.193484064631605e-05
Middle rectangles (3); elapsed time=0.0; result difference=3.3588634096304304e-09
Middle rectangles (4); elapsed time=0.0009970664978027344; result difference=2.148698996506937e-10
Middle rectangles (5); elapsed time=0.0019943714141845703; result difference=1.3455903058456897e-11
Middle rectangles (6); elapsed time=0.006982088088989258; result difference=8.393286066166183e-13
